Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
1410	-8.25305e-07	0.111167	8.25305e-07	0.111167	4.15011	3	0.174723	1
1411	-8.25308e-07	0.111167	8.25308e-07	0.111167	4.15011	3	0.174723	1
1412	-8.25311e-07	0.111168	8.25311e-07	0.111168	4.15011	3	0.174723	1
1413	-8.25313e-07	0.111168	8.25313e-07	0.111168	4.15011	3	0.174723	1
1414	-8.25316e-07	0.111168	8.25316e-07	0.111168	4.15011	3	0.174723	1
1415	-8.25318e-07	0.111169	8.25318e-07	0.111169	4.15011	3	0.174723	1
1416	-8.25321e-07	0.111169	8.25321e-07	0.111169	4.15011	3	0.174723	1
1417	-8.25324e-07	0.111169	8.25324e-07	0.111169	4.15011	3	0.174723	1
1418	-8.25326e-07	0.11117	8.25326e-07	0.11117	4.15011	3	0.174723	1
1419	-8.25329e-07	0.11117	8.25329e-07	0.11117	4.15011	3	0.174723	1
1420	-8.25331e-07	0.11117	8.25331e-07	0.11117	4.15011	3	0.174723	1
1421	-8.25334e-07	0.111171	8.25334e-07	0.111171	4.15011	3	0.174723	1
1422	-8.25337e-07	0.111171	8.25337e-07	0.111171	4.15011	3	0.174723	1
1423	-8.25339e-07	0.111171	8.25339e-07	0.111171	4.15011	3	0.174723	1
1424	-8.25342e-07	0.111172	8.25342e-07	0.111172	4.15011	3	0.174723	1
1425	-8.25344e-07	0.111172	8.25344e-07	0.111172	4.15011	3	0.174723	1
1426	-8.25347e-07	0.111172	8.25347e-07	0.111172	4.15011	3	0.174723	1
1427	-8.25349e-07	0.111173	8.25349e-07	0.111173	4.15011	3	0.174723	1
1428	-8.25352e-07	0.111173	8.25352e-07	0.111173	4.15011	3	0.174723	1
1429	-8.25354e-07	0.111173	8.25354e-07	0.111173	4.15011	3	0.174723	1
1430	-8.25357e-07	0.111174	8.25357e-07	0.111174	4.15011	3	0.174723	1
1431	-8.25359e-07	0.111174	8.25359e-07	0.111174	4.15011	3	0.174723	1
1432	-8.25362e-07	0.111174	8.25362e-07	0.111174	4.15011	3	0.174723	1
1433	-8.25364e-07	0.111175	8.25364e-07	0.111175	4.15011	3	0.174723	1
1434	-8.25367e-07	0.111175	8.25367e-07	0.111175	4.15011	3	0.174723	1
1435	-8.25369e-07	0.111175	8.25369e-07	0.111175	4.15011	3	0.174723	1
1436	-8.25372e-07	0.111176	8.25372e-07	0.111176	4.15011	3	0.174723	1
1437	-8.25374e-07	0.111176	8.25374e-07	0.111176	4.15011	3	0.174723	1
1438	-8.25376e-07	0.111176	8.25376e-07	0.111176	4.15011	3	0.174723	1
1439	-8.25379e-07	0.111177	8.25379e-07	0.111177	4.15011	3	0.174723	1
1440	-8.25381e-07	0.111177	8.25381e-07	0.111177	4.15011	3	0.174723	1
1441	-8.25384e-07	0.111177	8.25384e-07	0.111177	4.15011	3	0.174723	1
1442	-8.25386e-07	0.111178	8.25386e-07	0.111178	4.15011	3	0.174723	1
1443	-8.25388e-07	0.111178	8.25388e-07	0.111178	4.15011	3	0.174723	1
1444	-8.25391e-07	0.111178	8.25391e-07	0.111178	4.15011	3	0.174723	1
1445	-8.25393e-07	0.111179	8.25393e-07	0.111179	4.15011	3	0.174723	1
1446	-8.25396e-07	0.111179	8.25396e-07	0.111179	4.15011	3	0.174723	1
1447	-8.25398e-07	0.111179	8.25398e-07	0.111179	4.15011	3	0.174723	1
1448	-8.254e-07	0.11118	8.254e-07	0.11118	4.15011	3	0.174723	1
1449	-8.25403e-07	0.11118	8.25403e-07	0.11118	4.15011	3	0.174723	1
1450	-8.25405e-07	0.11118	8.25405e-07	0.11118	4.15011	3	0.174723	1
1451	-8.25407e-07	0.111181	8.25407e-07	0.111181	4.15011	3	0.174723	1
1452	-8.25409e-07	0.111181	8.25409e-07	0.111181	4.15011	3	0.174723	1
1453	-8.25412e-07	0.111181	8.25412e-07	0.111181	4.15011	3	0.174723	1
1454	-8.25414e-07	0.111182	8.25414e-07	0.111182	4.15011	3	0.174723	1
1455	-8.25416e-07	0.111182	8.25416e-07	0.111182	4.15011	3	0.174723	1
1456	-8.25419e-07	0.111182	8.25419e-07	0.111182	4.15011	3	0.174723	1
1457	-8.25421e-07	0.111182	8.25421e-07	0.111182	4.15011	3	0.174723	1
1458	-8.25423e-07	0.111183	8.25423e-07	0.111183	4.15011	3	0.174723	1
1459	-8.25425e-07	0.111183	8.25425e-07	0.111183	4.15011	3	0.174723	1
1460	-8.25428e-07	0.111183	8.25428e-07	0.111183	4.15011	3	0.174723	1
1461	-8.2543e-07	0.111184	8.2543e-07	0.111184	4.15011	3	0.174723	1
1462	-8.25432e-07	0.111184	8.25432e-07	0.111184	4.15011	3	0.174723	1
1463	-8.25434e-07	0.111184	8.25434e-07	0.111184	4.15011	3	0.174723	1
1464	-8.25436e-07	0.111185	8.25436e-07	0.111185	4.15011	3	0.174723	1
1465	-8.25439e-07	0.111185	8.25439e-07	0.111185	4.15011	3	0.174723	1
1466	-8.25441e-07	0.111185	8.25441e-07	0.111185	4.15011	3	0.174723	1
1467	-8.25443e-07	0.111185	8.25443e-07	0.111185	4.15011	3	0.174723	1
1468	-8.25445e-07	0.111186	8.25445e-07	0.111186	4.15011	3	0.174723	1
1469	-8.25447e-07	0.111186	8.25447e-07	0.111186	4.15011	3	0.174723	1
1470	-8.25449e-07	0.111186	8.25449e-07	0.111186	4.15011	3	0.174723	1
1471	-8.25451e-07	0.111187	8.25451e-07	0.111187	4.15011	3	0.174723	1
1472	-8.25454e-07	0.111187	8.25454e-07	0.111187	4.15011	3	0.174723	1
1473	-8.25456e-07	0.111187	8.25456e-07	0.111187	4.15011	3	0.174723	1
1474	-8.25458e-07	0.111187	8.25458e-07	0.111187	4.15011	3	0.174723	1
1475	-8.2546e-07	0.111188	8.2546e-07	0.111188	4.15011	3	0.174723	1
1476	-8.25462e-07	0.111188	8.25462e-07	0.111188	4.15011	3	0.174723	1
1477	-8.25464e-07	0.111188	8.25464e-07	0.111188	4.15011	3	0.174723	1
1478	-8.25466e-07	0.111189	8.25466e-07	0.111189	4.15011	3	0.174723	1
1479	-8.25468e-07	0.111189	8.25468e-07	0.111189	4.15011	3	0.174723	1
1480	-8.2547e-07	0.111189	8.2547e-07	0.111189	4.15011	3	0.174723	1
1481	-8.25472e-07	0.111189	8.25472e-07	0.111189	4.15011	3	0.174723	1
1482	-8.25474e-07	0.11119	8.25474e-07	0.11119	4.15011	3	0.174723	1
1483	-8.25477e-07	0.11119	8.25477e-07	0.11119	4.15011	3	0.174723	1
1484	-8.25479e-07	0.11119	8.25479e-07	0.11119	4.15011	3	0.174723	1
1485	-8.25481e-07	0.11119	8.25481e-07	0.11119	4.15011	3	0.174723	1
1486	-8.25483e-07	0.111191	8.25483e-07	0.111191	4.15011	3	0.174723	1
1487	-8.25485e-07	0.111191	8.25485e-07	0.111191	4.15011	3	0.174723	1
1488	-8.25487e-07	0.111191	8.25487e-07	0.111191	4.15011	3	0.174723	1
1489	-8.25489e-07	0.111192	8.25489e-07	0.111192	4.15011	3	0.174723	1
1490	-8.25491e-07	0.111192	8.25491e-07	0.111192	4.15011	3	0.174723	1
1491	-8.25493e-07	0.111192	8.25493e-07	0.111192	4.15011	3	0.174723	1
1492	-8.25495e-07	0.111192	8.25495e-07	0.111192	4.15011	3	0.174723	1
1493	-8.25497e-07	0.111193	8.25497e-07	0.111193	4.15011	3	0.174723	1
1494	-8.25499e-07	0.111193	8.25499e-07	0.111193	4.15011	3	0.174723	1
1495	-8.255e-07	0.111193	8.255e-07	0.111193	4.15011	3	0.174723	1
1496	-8.25502e-07	0.111193	8.25502e-07	0.111193	4.15011	3	0.174723	1
1497	-8.25504e-07	0.111194	8.25504e-07	0.111194	4.15011	3	0.174723	1
1498	-8.25506e-07	0.111194	8.25506e-07	0.111194	4.15011	3	0.174723	1
1499	-8.25508e-07	0.111194	8.25508e-07	0.111194	4.15011	3	0.174723	1
1500	-8.2551e-07	0.111194	8.2551e-07	0.111194	4.15011	3	0.174723	1
1501	-8.25512e-07	0.111195	8.25512e-07	0.111195	4.15011	3	0.174723	1
1502	-8.25514e-07	0.111195	8.25514e-07	0.111195	4.15011	3	0.174723	1
1503	-8.25516e-07	0.111195	8.25516e-07	0.111195	4.15011	3	0.174723	1
1504	-8.25518e-07	0.111195	8.25518e-07	0.111195	4.15011	3	0.174723	1
1505	-8.2552e-07	0.111196	8.2552e-07	0.111196	4.15011	3	0.174723	1
1506	-8.25521e-07	0.111196	8.25521e-07	0.111196	4.15011	3	0.174723	1
1507	-8.25523e-07	0.111196	8.25523e-07	0.111196	4.15011	3	0.174723	1
1508	-8.25525e-07	0.111196	8.25525e-07	0.111196	4.15011	3	0.174723	1
1509	-8.25527e-07	0.111197	8.25527e-07	0.111197	4.15011	3	0.174723	1
1510	-8.25529e-07	0.111197	8.25529e-07	0.111197	4.15011	3	0.174723	1
1511	-8.25531e-07	0.111197	8.25531e-07	0.111197	4.15011	3	0.174723	1
1512	-8.25533e-07	0.111197	8.25533e-07	0.111197	4.15011	3	0.174723	1
1513	-8.25534e-07	0.111198	8.25534e-07	0.111198	4.15011	3	0.174723	1
1514	-8.25536e-07	0.111198	8.25536e-07	0.111198	4.15011	3	0.174723	1
1515	-8.25538e-07	0.111198	8.25538e-07	0.111198	4.15011	3	0.174723	1
1516	-8.2554e-07	0.111198	8.2554e-07	0.111198	4.15011	3	0.174723	1
1517	-8.25542e-07	0.111199	8.25542e-07	0.111199	4.15011	3	0.174723	1
1518	-8.25543e-07	0.111199	8.25543e-07	0.111199	4.15011	3	0.174723	1
1519	-8.25545e-07	0.111199	8.25545e-07	0.111199	4.15011	3	0.174723	1
1520	-8.25547e-07	0.111199	8.25547e-07	0.111199	4.15011	3	0.174723	1
1521	-8.25549e-07	0.1112	8.25549e-07	0.1112	4.15011	3	0.174723	1
1522	-8.25551e-07	0.1112	8.25551e-07	0.1112	4.15011	3	0.174723	1
1523	-8.25552e-07	0.1112	8.25552e-07	0.1112	4.15011	3	0.174723	1
1524	-8.25554e-07	0.1112	8.25554e-07	0.1112	4.15011	3	0.174723	1
1525	-8.25556e-07	0.111201	8.25556e-07	0.111201	4.15011	3	0.174723	1
1526	-8.25558e-07	0.111201	8.25558e-07	0.111201	4.15011	3	0.174723	1
1527	-8.25559e-07	0.111201	8.25559e-07	0.111201	4.15011	3	0.174723	1
1528	-8.25561e-07	0.111201	8.25561e-07	0.111201	4.15011	3	0.174723	1
1529	-8.25563e-07	0.111202	8.25563e-07	0.111202	4.15011	3	0.174723	1
1530	-8.25564e-07	0.111202	8.25564e-07	0.111202	4.15011	3	0.174723	1
1531	-8.25566e-07	0.111202	8.25566e-07	0.111202	4.15011	3	0.174723	1
1532	-8.25568e-07	0.111202	8.25568e-07	0.111202	4.15011	3	0.174723	1
1533	-8.2557e-07	0.111202	8.2557e-07	0.111202	4.15011	3	0.174723	1
1534	-8.25571e-07	0.111203	8.25571e-07	0.111203	4.15011	3	0.174723	1
1535	-8.25573e-07	0.111203	8.25573e-07	0.111203	4.15011	3	0.174723	1
1536	-8.25575e-07	0.111203	8.25575e-07	0.111203	4.15011	3	0.174723	1
1537	-8.25576e-07	0.111203	8.25576e-07	0.111203	4.15011	3	0.174723	1
1538	-8.25578e-07	0.111204	8.25578e-07	0.111204	4.15011	3	0.174723	1
1539	-8.2558e-07	0.111204	8.2558e-07	0.111204	4.15011	3	0.174723	1
1540	-8.25581e-07	0.111204	8.25581e-07	0.111204	4.15011	3	0.174723	1
1541	-8.25583e-07	0.111204	8.25583e-07	0.111204	4.15011	3	0.174723	1
1542	-8.25585e-07	0.111204	8.25585e-07	0.111204	4.15011	3	0.174723	1
1543	-8.25586e-07	0.111205	8.25586e-07	0.111205	4.15011	3	0.174723	1
1544	-8.25588e-07	0.111205	8.25588e-07	0.111205	4.15011	3	0.174723	1
1545	-8.25589e-07	0.111205	8.25589e-07	0.111205	4.15011	3	0.174723	1
1546	-8.25591e-07	0.111205	8.25591e-07	0.111205	4.15011	3	0.174723	1
1547	-8.25593e-07	0.111206	8.25593e-07	0.111206	4.15011	3	0.174723	1
1548	-8.25594e-07	0.111206	8.25594e-07	0.111206	4.15011	3	0.174723	1
1549	-8.25596e-07	0.111206	8.25596e-07	0.111206	4.15011	3	0.174723	1
1550	-8.25597e-07	0.111206	8.25597e-07	0.111206	4.15011	3	0.174723	1
1551	-8.25599e-07	0.111206	8.25599e-07	0.111206	4.15011	3	0.174723	1
1552	-8.25601e-07	0.111207	8.25601e-07	0.111207	4.15011	3	0.174723	1
1553	-8.25602e-07	0.111207	8.25602e-07	0.111207	4.15011	3	0.174723	1
1554	-8.25604e-07	0.111207	8.25604e-07	0.111207	4.15011	3	0.174723	1
1555	-8.25605e-07	0.111207	8.25605e-07	0.111207	4.15011	3	0.174723	1
1556	-8.25607e-07	0.111207	8.25607e-07	0.111207	4.15011	3	0.174723	1
1557	-8.25608e-07	0.111208	8.25608e-07	0.111208	4.15011	3	0.174723	1
1558	-8.2561e-07	0.111208	8.2561e-07	0.111208	4.15011	3	0.174723	1
1559	-8.25611e-07	0.111208	8.25611e-07	0.111208	4.15011	3	0.174723	1
1560	-8.25613e-07	0.111208	8.25613e-07	0.111208	4.15011	3	0.174723	1
1561	-8.25615e-07	0.111209	8.25615e-07	0.111209	4.15011	3	0.174723	1
1562	-8.25616e-07	0.111209	8.25616e-07	0.111209	4.15011	3	0.174723	1
1563	-8.25618e-07	0.111209	8.25618e-07	0.111209	4.15011	3	0.174723	1
1564	-8.25619e-07	0.111209	8.25619e-07	0.111209	4.15011	3	0.174723	1
1565	-8.25621e-07	0.111209	8.25621e-07	0.111209	4.15011	3	0.174723	1
1566	-8.25622e-07	0.11121	8.25622e-07	0.11121	4.15011	3	0.174723	1
1567	-8.25624e-07	0.11121	8.25624e-07	0.11121	4.15011	3	0.174723	1
1568	-8.25625e-07	0.11121	8.25625e-07	0.11121	4.15011	3	0.174723	1
1569	-8.25627e-07	0.11121	8.25627e-07	0.11121	4.15011	3	0.174723	1
1570	-8.25628e-07	0.11121	8.25628e-07	0.11121	4.15011	3	0.174723	1
1571	-8.25629e-07	0.111211	8.25629e-07	0.111211	4.15011	3	0.174723	1
1572	-8.25631e-07	0.111211	8.25631e-07	0.111211	4.15011	3	0.174723	1
1573	-8.25632e-07	0.111211	8.25632e-07	0.111211	4.15011	3	0.174723	1
1574	-8.25634e-07	0.111211	8.25634e-07	0.111211	4.15011	3	0.174723	1
1575	-8.25635e-07	0.111211	8.25635e-07	0.111211	4.15011	3	0.174723	1
1576	-8.25637e-07	0.111212	8.25637e-07	0.111212	4.15011	3	0.174723	1
1577	-8.25638e-07	0.111212	8.25638e-07	0.111212	4.15011	3	0.174723	1
1578	-8.2564e-07	0.111212	8.2564e-07	0.111212	4.15011	3	0.174723	1
1579	-8.25641e-07	0.111212	8.25641e-07	0.111212	4.15011	3	0.174723	1
1580	-8.25642e-07	0.111212	8.25642e-07	0.111212	4.15011	3	0.174723	1
1581	-8.25644e-07	0.111212	8.25644e-07	0.111212	4.15011	3	0.174723	1
1582	-8.25645e-07	0.111213	8.25645e-07	0.111213	4.15011	3	0.174723	1
1583	-8.25647e-07	0.111213	8.25647e-07	0.111213	4.15011	3	0.174723	1
1584	-8.25648e-07	0.111213	8.25648e-07	0.111213	4.15011	3	0.174723	1
1585	-8.25649e-07	0.111213	8.25649e-07	0.111213	4.15011	3	0.174723	1
1586	-8.25651e-07	0.111213	8.25651e-07	0.111213	4.15011	3	0.174723	1
1587	-8.25652e-07	0.111214	8.25652e-07	0.111214	4.15011	3	0.174723	1
1588	-8.25654e-07	0.111214	8.25654e-07	0.111214	4.15011	3	0.174723	1
1589	-8.25655e-07	0.111214	8.25655e-07	0.111214	4.15011	3	0.174723	1
1590	-8.25656e-07	0.111214	8.25656e-07	0.111214	4.15011	3	0.174723	1
1591	-8.25658e-07	0.111214	8.25658e-07	0.111214	4.15011	3	0.174723	1
1592	-8.25659e-07	0.111215	8.25659e-07	0.111215	4.15011	3	0.174723	1
1593	-8.2566e-07	0.111215	8.2566e-07	0.111215	4.15011	3	0.174723	1
1594	-8.25662e-07	0.111215	8.25662e-07	0.111215	4.15011	3	0.174723	1
1595	-8.25663e-07	0.111215	8.25663e-07	0.111215	4.15011	3	0.174723	1
1596	-8.25664e-07	0.111215	8.25664e-07	0.111215	4.15011	3	0.174723	1
1597	-8.25666e-07	0.111215	8.25666e-07	0.111215	4.15011	3	0.174723	1
1598	-8.25667e-07	0.111216	8.25667e-07	0.111216	4.15011	3	0.174723	1
1599	-8.25668e-07	0.111216	8.25668e-07	0.111216	4.15011	3	0.174723	1
1600	-8.2567e-07	0.111216	8.2567e-07	0.111216	4.15011	3	0.174723	1
1601	-8.25671e-07	0.111216	8.25671e-07	0.111216	4.15011	3	0.174723	1
1602	-8.25672e-07	0.111216	8.25672e-07	0.111216	4.15011	3	0.174723	1
1603	-8.25674e-07	0.111216	8.25674e-07	0.111216	4.15011	3	0.174723	1
1604	-8.25675e-07	0.111217	8.25675e-07	0.111217	4.15011	3	0.174723	1
1605	-8.25676e-07	0.111217	8.25676e-07	0.111217	4.15011	3	0.174723	1
1606	-8.25678e-07	0.111217	8.25678e-07	0.111217	4.15011	3	0.174723	1
1607	-8.25679e-07	0.111217	8.25679e-07	0.111217	4.15011	3	0.174723	1
1608	-8.2568e-07	0.111217	8.2568e-07	0.111217	4.15011	3	0.174723	1
1609	-8.25681e-07	0.111218	8.25681e-07	0.111218	4.15011	3	0.174723	1
1610	-8.25683e-07	0.111218	8.25683e-07	0.111218	4.15011	3	0.174723	1
1611	-8.25684e-07	0.111218	8.25684e-07	0.111218	4.15011	3	0.174723	1
1612	-8.25685e-07	0.111218	8.25685e-07	0.111218	4.15011	3	0.174723	1
1613	-8.25686e-07	0.111218	8.25686e-07	0.111218	4.15011	3	0.174723	1
1614	-8.25688e-07	0.111218	8.25688e-07	0.111218	4.15011	3	0.174723	1
1615	-8.25689e-07	0.111219	8.25689e-07	0.111219	4.15011	3	0.174723	1
1616	-8.2569e-07	0.111219	8.2569e-07	0.111219	4.15011	3	0.174723	1
1617	-8.25691e-07	0.111219	8.25691e-07	0.111219	4.15011	3	0.174723	1
1618	-8.25693e-07	0.111219	8.25693e-07	0.111219	4.15011	3	0.174723	1
1619	-8.25694e-07	0.111219	8.25694e-07	0.111219	4.15011	3	0.174723	1
1620	-8.25695e-07	0.111219	8.25695e-07	0.111219	4.15011	3	0.174723	1
1621	-8.25696e-07	0.11122	8.25696e-07	0.11122	4.15011	3	0.174723	1
1622	-8.25698e-07	0.11122	8.25698e-07	0.11122	4.15011	3	0.174723	1
1623	-8.25699e-07	0.11122	8.25699e-07	0.11122	4.15011	3	0.174723	1
1624	-8.257e-07	0.11122	8.257e-07	0.11122	4.15011	3	0.174723	1
1625	-8.25701e-07	0.11122	8.25701e-07	0.11122	4.15011	3	0.174723	1
1626	-8.25702e-07	0.11122	8.25702e-07	0.11122	4.15011	3	0.174723	1
1627	-8.25704e-07	0.111221	8.25704e-07	0.111221	4.15011	3	0.174723	1
1628	-8.25705e-07	0.111221	8.25705e-07	0.111221	4.15011	3	0.174723	1
1629	-8.25706e-07	0.111221	8.25706e-07	0.111221	4.15011	3	0.174723	1
1630	-8.25707e-07	0.111221	8.25707e-07	0.111221	4.15011	3	0.174723	1
1631	-8.25708e-07	0.111221	8.25708e-07	0.111221	4.15011	3	0.174723	1
1632	-8.25709e-07	0.111221	8.25709e-07	0.111221	4.15011	3	0.174723	1
1633	-8.25711e-07	0.111221	8.25711e-07	0.111221	4.15011	3	0.174723	1
1634	-8.25712e-07	0.111222	8.25712e-07	0.111222	4.15011	3	0.174723	1
1635	-8.25713e-07	0.111222	8.25713e-07	0.111222	4.15011	3	0.174723	1
1636	-8.25714e-07	0.111222	8.25714e-07	0.111222	4.15011	3	0.174723	1
1637	-8.25715e-07	0.111222	8.25715e-07	0.111222	4.15011	3	0.174723	1
1638	-8.25716e-07	0.111222	8.25716e-07	0.111222	4.15011	3	0.174723	1
1639	-8.25717e-07	0.111222	8.25717e-07	0.111222	4.15011	3	0.174723	1
1640	-8.25719e-07	0.111223	8.25719e-07	0.111223	4.15011	3	0.174723	1
1641	-8.2572e-07	0.111223	8.2572e-07	0.111223	4.15011	3	0.174723	1
1642	-8.25721e-07	0.111223	8.25721e-07	0.111223	4.15011	3	0.174723	1
1643	-8.25722e-07	0.111223	8.25722e-07	0.111223	4.15011	3	0.174723	1
1644	-8.25723e-07	0.111223	8.25723e-07	0.111223	4.15011	3	0.174723	1
1645	-8.25724e-07	0.111223	8.25724e-07	0.111223	4.15011	3	0.174723	1
1646	-8.25725e-07	0.111223	8.25725e-07	0.111223	4.15011	3	0.174723	1
1647	-8.25726e-07	0.111224	8.25726e-07	0.111224	4.15011	3	0.174723	1
1648	-8.25728e-07	0.111224	8.25728e-07	0.111224	4.15011	3	0.174723	1
1649	-8.25729e-07	0.111224	8.25729e-07	0.111224	4.15011	3	0.174723	1
1650	-8.2573e-07	0.111224	8.2573e-07	0.111224	4.15011	3	0.174723	1
1651	-8.25731e-07	0.111224	8.25731e-07	0.111224	4.15011	3	0.174723	1
1652	-8.25732e-07	0.111224	8.25732e-07	0.111224	4.15011	3	0.174723	1
1653	-8.25733e-07	0.111224	8.25733e-07	0.111224	4.15011	3	0.174723	1
1654	-8.25734e-07	0.111225	8.25734e-07	0.111225	4.15011	3	0.174723	1
1655	-8.25735e-07	0.111225	8.25735e-07	0.111225	4.15011	3	0.174723	1
1656	-8.25736e-07	0.111225	8.25736e-07	0.111225	4.15011	3	0.174723	1
1657	-8.25737e-07	0.111225	8.25737e-07	0.111225	4.15011	3	0.174723	1
1658	-8.25738e-07	0.111225	8.25738e-07	0.111225	4.15011	3	0.174723	1
1659	-8.25739e-07	0.111225	8.25739e-07	0.111225	4.15011	3	0.174723	1
1660	-8.2574e-07	0.111225	8.2574e-07	0.111225	4.15011	3	0.174723	1
1661	-8.25741e-07	0.111226	8.25741e-07	0.111226	4.15011	3	0.174723	1
1662	-8.25742e-07	0.111226	8.25742e-07	0.111226	4.15011	3	0.174723	1
1663	-8.25744e-07	0.111226	8.25744e-07	0.111226	4.15011	3	0.174723	1
1664	-8.25745e-07	0.111226	8.25745e-07	0.111226	4.15011	3	0.174723	1
1665	-8.25746e-07	0.111226	8.25746e-07	0.111226	4.15011	3	0.174723	1
1666	-8.25747e-07	0.111226	8.25747e-07	0.111226	4.15011	3	0.174723	1
1667	-8.25748e-07	0.111226	8.25748e-07	0.111226	4.15011	3	0.174723	1
1668	-8.25749e-07	0.111227	8.25749e-07	0.111227	4.15011	3	0.174723	1
1669	-8.2575e-07	0.111227	8.2575e-07	0.111227	4.15011	3	0.174723	1
1670	-8.25751e-07	0.111227	8.25751e-07	0.111227	4.15011	3	0.174723	1
1671	-8.25752e-07	0.111227	8.25752e-07	0.111227	4.15011	3	0.174723	1
1672	-8.25753e-07	0.111227	8.25753e-07	0.111227	4.15011	3	0.174723	1
1673	-8.25754e-07	0.111227	8.25754e-07	0.111227	4.15011	3	0.174723	1
1674	-8.25755e-07	0.111227	8.25755e-07	0.111227	4.15011	3	0.174723	1
1675	-8.25756e-07	0.111228	8.25756e-07	0.111228	4.15011	3	0.174723	1
1676	-8.25757e-07	0.111228	8.25757e-07	0.111228	4.15011	3	0.174723	1
1677	-8.25758e-07	0.111228	8.25758e-07	0.111228	4.15011	3	0.174723	1
1678	-8.25759e-07	0.111228	8.25759e-07	0.111228	4.15011	3	0.174723	1
1679	-8.2576e-07	0.111228	8.2576e-07	0.111228	4.15011	3	0.174723	1
1680	-8.25761e-07	0.111228	8.25761e-07	0.111228	4.15011	3	0.174723	1
1681	-8.25762e-07	0.111228	8.25762e-07	0.111228	4.15011	3	0.174723	1
1682	-8.25763e-07	0.111228	8.25763e-07	0.111228	4.15011	3	0.174723	1
1683	-8.25764e-07	0.111229	8.25764e-07	0.111229	4.15011	3	0.174723	1
1684	-8.25764e-07	0.111229	8.25764e-07	0.111229	4.15011	3	0.174723	1
1685	-8.25765e-07	0.111229	8.25765e-07	0.111229	4.15011	3	0.174723	1
1686	-8.25766e-07	0.111229	8.25766e-07	0.111229	4.15011	3	0.174723	1
1687	-8.25767e-07	0.111229	8.25767e-07	0.111229	4.15011	3	0.174723	1
1688	-8.25768e-07	0.111229	8.25768e-07	0.111229	4.15011	3	0.174723	1
1689	-8.25769e-07	0.111229	8.25769e-07	0.111229	4.15011	3	0.174723	1
1690	-8.2577e-07	0.111229	8.2577e-07	0.111229	4.15011	3	0.174723	1
1691	-8.25771e-07	0.11123	8.25771e-07	0.11123	4.15011	3	0.174723	1
1692	-8.25772e-07	0.11123	8.25772e-07	0.11123	4.15011	3	0.174723	1
1693	-8.25773e-07	0.11123	8.25773e-07	0.11123	4.15011	3	0.174723	1
1694	-8.25774e-07	0.11123	8.25774e-07	0.11123	4.15011	3	0.174723	1
1695	-8.25775e-07	0.11123	8.25775e-07	0.11123	4.15011	3	0.174723	1
1696	-8.25776e-07	0.11123	8.25776e-07	0.11123	4.15011	3	0.174723	1
1697	-8.25777e-07	0.11123	8.25777e-07	0.11123	4.15011	3	0.174723	1
1698	-8.25778e-07	0.11123	8.25778e-07	0.11123	4.15011	3	0.174723	1
1699	-8.25778e-07	0.111231	8.25778e-07	0.111231	4.15011	3	0.174723	1
1700	-8.25779e-07	0.111231	8.25779e-07	0.111231	4.15011	3	0.174723	1
1701	-8.2578e-07	0.111231	8.2578e-07	0.111231	4.15011	3	0.174723	1
1702	-8.25781e-07	0.111231	8.25781e-07	0.111231	4.15011	3	0.174723	1
1703	-8.25782e-07	0.111231	8.25782e-07	0.111231	4.15011	3	0.174723	1
1704	-8.25783e-07	0.111231	8.25783e-07	0.111231	4.15011	3	0.174723	1
1705	-8.25784e-07	0.111231	8.25784e-07	0.111231	4.15011	3	0.174723	1
1706	-8.25785e-07	0.111231	8.25785e-07	0.111231	4.15011	3	0.174723	1
1707	-8.25786e-07	0.111232	8.25786e-07	0.111232	4.15011	3	0.174723	1
1708	-8.25786e-07	0.111232	8.25786e-07	0.111232	4.15011	3	0.174723	1
1709	-8.25787e-07	0.111232	8.25787e-07	0.111232	4.15011	3	0.174723	1
1710	-8.25788e-07	0.111232	8.25788e-07	0.111232	4.15011	3	0.174723	1
1711	-8.25789e-07	0.111232	8.25789e-07	0.111232	4.15011	3	0.174723	1
1712	-8.2579e-07	0.111232	8.2579e-07	0.111232	4.15011	3	0.174723	1
1713	-8.25791e-07	0.111232	8.25791e-07	0.111232	4.15011	3	0.174723	1
1714	-8.25792e-07	0.111232	8.25792e-07	0.111232	4.15011	3	0.174723	1
1715	-8.25793e-07	0.111233	8.25793e-07	0.111233	4.15011	3	0.174723	1
1716	-8.25793e-07	0.111233	8.25793e-07	0.111233	4.15011	3	0.174723	1
1717	-8.25794e-07	0.111233	8.25794e-07	0.111233	4.15011	3	0.174723	1
1718	-8.25795e-07	0.111233	8.25795e-07	0.111233	4.15011	3	0.174723	1
1719	-8.25796e-07	0.111233	8.25796e-07	0.111233	4.15011	3	0.174723	1
1720	-8.25797e-07	0.111233	8.25797e-07	0.111233	4.15011	3	0.174723	1
1721	-8.25798e-07	0.111233	8.25798e-07	0.111233	4.15011	3	0.174723	1
1722	-8.25798e-07	0.111233	8.25798e-07	0.111233	4.15011	3	0.174723	1
1723	-8.25799e-07	0.111233	8.25799e-07	0.111233	4.15011	3	0.174723	1
1724	-8.258e-07	0.111234	8.258e-07	0.111234	4.15011	3	0.174723	1
1725	-8.25801e-07	0.111234	8.25801e-07	0.111234	4.15011	3	0.174723	1
1726	-8.25802e-07	0.111234	8.25802e-07	0.111234	4.15011	3	0.174723	1
